country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated
Syria;12/12/2021;15485740;10029450;7630250
Syria;13/12/2021;;;
Syria;14/12/2021;;;
Syria;15/12/2021;;;
Syria;16/12/2021;;;
Syria;17/12/2021;;;
Syria;18/12/2021;;;
Syria;19/12/2021;17379800;11860910;7748660
Syria;20/12/2021;;;
Syria;21/12/2021;17535220;11948960;7816030
Syria;22/12/2021;;;
Syria;23/12/2021;;;
Syria;24/12/2021;;;
Syria;25/12/2021;;;
Syria;26/12/2021;;;
Syria;27/12/2021;;;
Syria;28/12/2021;;;
Syria;29/12/2021;;;
Syria;30/12/2021;;;
Syria;31/12/2021;;;
Syria;1/01/2022;;;
Syria;2/01/2022;;;
Syria;3/01/2022;29255630;;8834780
Syria;4/01/2022;;;
Syria;5/01/2022;;;
Syria;6/01/2022;;;
Syria;7/01/2022;;;
Syria;8/01/2022;;;
Syria;9/01/2022;;;
Syria;10/01/2022;;;
Syria;11/01/2022;;;
Syria;12/01/2022;;;
Syria;13/01/2022;;;
Syria;14/01/2022;;;
Syria;15/01/2022;29745070;;9324220
Taiwan;15/11/2021;279276210;178918190;100358020
Taiwan;16/11/2021;281615460;179314700;102300760
Taiwan;17/11/2021;284038840;179613360;104425480
Taiwan;18/11/2021;286793270;179817690;106975580
Taiwan;19/11/2021;289869570;180161180;109708390
Taiwan;20/11/2021;;;
Taiwan;21/11/2021;;;
Taiwan;22/11/2021;295152070;180647530;114504540
Taiwan;23/11/2021;297490860;180873930;116616930
Taiwan;24/11/2021;299324190;181091730;118232460
Taiwan;25/11/2021;302542190;181364440;121177750
Taiwan;26/11/2021;306484050;181680920;124803130
Taiwan;27/11/2021;;;
Taiwan;28/11/2021;309652340;181934190;127718150
Taiwan;29/11/2021;312559980;182163960;130396020
Taiwan;30/11/2021;315468330;182467720;133000610
Taiwan;1/12/2021;318101560;182721350;135380210
Taiwan;2/12/2021;319987330;182812180;137175150
Taiwan;3/12/2021;322730670;182904280;139826390
Taiwan;4/12/2021;;;
Taiwan;5/12/2021;324716210;183023230;141692980
Taiwan;6/12/2021;326801260;183178060;143623200
Taiwan;7/12/2021;328852830;183384240;145468590
Taiwan;8/12/2021;330717070;183551740;147165330
Taiwan;9/12/2021;332001560;183919170;148082390
Taiwan;10/12/2021;333747780;184366860;149380920
Taiwan;11/12/2021;;;
Taiwan;12/12/2021;334972040;184720490;150251550
Taiwan;13/12/2021;336078310;185036570;151041740
Taiwan;14/12/2021;336818690;185251920;151566770
Taiwan;15/12/2021;337526340;185447590;152078750
Taiwan;16/12/2021;338143930;185626930;152517000
Taiwan;17/12/2021;339111100;185853220;153257880
Taiwan;18/12/2021;;;
Taiwan;19/12/2021;339728810;186022630;153706180
Taiwan;20/12/2021;340335240;186167000;154168240
Taiwan;21/12/2021;340945160;186310660;154634500
Taiwan;22/12/2021;341566610;186437360;155129250
Taiwan;23/12/2021;342077890;186512860;155565030
Taiwan;24/12/2021;343234450;186603390;156631060
Taiwan;25/12/2021;;;
Taiwan;26/12/2021;343527800;186678830;156848970
Taiwan;27/12/2021;344121930;186760610;157361320
Taiwan;28/12/2021;344938650;186849150;158089500
Taiwan;29/12/2021;;;
Taiwan;30/12/2021;348244230;187064900;161179330
Taiwan;31/12/2021;348721360;187128580;161592780
Taiwan;1/01/2022;;;
Taiwan;2/01/2022;348901000;187168010;161732990
Taiwan;3/01/2022;349364620;187240230;162124390
Taiwan;4/01/2022;349933410;187326020;162607390
Taiwan;5/01/2022;350554720;187419430;163135290
Taiwan;6/01/2022;351471080;187517880;163953200
Taiwan;7/01/2022;353069260;187666460;165402800
Taiwan;8/01/2022;;;
Taiwan;9/01/2022;;;
Taiwan;10/01/2022;;;
Taiwan;11/01/2022;;;
Taiwan;12/01/2022;355389910;188128270;167261640
Taiwan;13/01/2022;;;
Taiwan;14/01/2022;356987520;188460870;168526650
Taiwan;15/01/2022;;;
Tajikistan;15/11/2021;;;
Tajikistan;16/11/2021;;;
Tajikistan;17/11/2021;;;
Tajikistan;18/11/2021;;;
Tajikistan;19/11/2021;;;
Tajikistan;20/11/2021;;;
Tajikistan;21/11/2021;52918370;28803260;24115110
Tajikistan;22/11/2021;;;
Tajikistan;23/11/2021;;;
Tajikistan;24/11/2021;;;
Tajikistan;25/11/2021;;;
Tajikistan;26/11/2021;;;
Tajikistan;27/11/2021;;;
Tajikistan;28/11/2021;55791930;30240200;25551730
Tajikistan;29/11/2021;;;
Tajikistan;30/11/2021;;;
Tajikistan;1/12/2021;;;
Tajikistan;2/12/2021;;;
Tajikistan;3/12/2021;;;
Tajikistan;4/12/2021;;;
Tajikistan;5/12/2021;57110360;31182060;25928300
Tajikistan;6/12/2021;;;
Tajikistan;7/12/2021;;;
Tajikistan;8/12/2021;;;
Tajikistan;9/12/2021;;;
Tajikistan;10/12/2021;;;
Tajikistan;11/12/2021;;;
Tajikistan;12/12/2021;;;
Tajikistan;13/12/2021;;;
Tajikistan;14/12/2021;;;
Tajikistan;15/12/2021;;;
Tajikistan;16/12/2021;;;
Tajikistan;17/12/2021;;;
Tajikistan;18/12/2021;;;
Tajikistan;19/12/2021;62873450;35203970;27669480
Tajikistan;20/12/2021;;;
Tajikistan;21/12/2021;;;
Tajikistan;22/12/2021;;;
Tajikistan;23/12/2021;;;
Tajikistan;24/12/2021;;;
Tajikistan;25/12/2021;;;
Tajikistan;26/12/2021;66052250;37096900;28955350
Tajikistan;27/12/2021;;;
Tajikistan;28/12/2021;;;
Tajikistan;29/12/2021;;;
Tajikistan;30/12/2021;;;
Tajikistan;31/12/2021;;;
Tajikistan;1/01/2022;;;
Tajikistan;2/01/2022;68930990;38448050;30482940
Tajikistan;3/01/2022;;;
Tajikistan;4/01/2022;;;
Tajikistan;5/01/2022;;;
Tajikistan;6/01/2022;;;
Tajikistan;7/01/2022;;;
Tajikistan;8/01/2022;;;
Tajikistan;9/01/2022;;;
Tajikistan;10/01/2022;;;
Tajikistan;11/01/2022;;;
Tajikistan;12/01/2022;;;
Tajikistan;13/01/2022;;;
Tajikistan;14/01/2022;;;
Tajikistan;15/01/2022;;;
Tanzania;15/11/2021;;;
Tanzania;16/11/2021;;;
Tanzania;17/11/2021;;;
Tanzania;18/11/2021;;;
Tanzania;19/11/2021;;;
Tanzania;20/11/2021;;;
Tanzania;21/11/2021;;;
Tanzania;22/11/2021;13370450;;9838010
Tanzania;23/11/2021;;;
Tanzania;24/11/2021;;;
Tanzania;25/11/2021;;;
Tanzania;26/11/2021;;;
Tanzania;27/11/2021;;;
Tanzania;28/11/2021;;;
Tanzania;29/11/2021;;;
Tanzania;30/11/2021;;;
Tanzania;1/12/2021;;;
Tanzania;2/12/2021;;;
Tanzania;3/12/2021;;;
Tanzania;4/12/2021;;;
Tanzania;5/12/2021;;;
Tanzania;6/12/2021;16995230;15928970;10781020
Tanzania;7/12/2021;;;
Tanzania;8/12/2021;;;
Tanzania;9/12/2021;;;
Tanzania;10/12/2021;;;
Tanzania;11/12/2021;;;
Tanzania;12/12/2021;;;
Tanzania;13/12/2021;;;
Tanzania;14/12/2021;;;
Tanzania;15/12/2021;;;
Tanzania;16/12/2021;;;
Tanzania;17/12/2021;;;
Tanzania;18/12/2021;;;
Tanzania;19/12/2021;;;
Tanzania;20/12/2021;;;
Tanzania;21/12/2021;;;
Tanzania;22/12/2021;;;
Tanzania;23/12/2021;;;
Tanzania;24/12/2021;;;
Tanzania;25/12/2021;;;
Tanzania;26/12/2021;;;
Tanzania;27/12/2021;;;
Tanzania;28/12/2021;24317690;20799300;16462610
Tanzania;29/12/2021;;;
Tanzania;30/12/2021;;;
Tanzania;31/12/2021;;;
Tanzania;1/01/2022;;;
Tanzania;2/01/2022;;;
Tanzania;3/01/2022;;;
Tanzania;4/01/2022;;;
Tanzania;5/01/2022;;;
Tanzania;6/01/2022;;;
Tanzania;7/01/2022;;;
Tanzania;8/01/2022;;;
Tanzania;9/01/2022;;;
Tanzania;10/01/2022;;;
Tanzania;11/01/2022;;;
Tanzania;12/01/2022;;;
Tanzania;13/01/2022;;;
Tanzania;14/01/2022;;;
Tanzania;15/01/2022;;;
Thailand;15/11/2021;850129050;453741940;368557320
Thailand;16/11/2021;854121260;454887670;371145460
Thailand;17/11/2021;860715070;457000360;375272950
Thailand;18/11/2021;868908260;460051520;379396220
Thailand;19/11/2021;;;
Thailand;20/11/2021;883309520;464730040;388365040
Thailand;21/11/2021;888035960;466469380;391016400
Thailand;22/11/2021;889892350;467180140;392027160
Thailand;23/11/2021;893367910;468368760;394037690
Thailand;24/11/2021;898941830;470340240;397242700
Thailand;25/11/2021;904689550;472335260;400560720
Thailand;26/11/2021;907350690;473316440;402027450
Thailand;27/11/2021;916580560;476507670;407374730
Thailand;28/11/2021;921252960;478476460;409638850
Thailand;29/11/2021;923604170;479631800;410536440
Thailand;30/11/2021;;;
Thailand;1/12/2021;945824810;488409820;421317100
Thailand;2/12/2021;951061680;490480990;423708980
Thailand;3/12/2021;957272040;492984810;426499180
Thailand;4/12/2021;958805260;493681710;427002530
Thailand;5/12/2021;960666320;494739720;427331110
Thailand;6/12/2021;961555180;495087370;427669580
Thailand;7/12/2021;965941380;496641300;429668530
Thailand;8/12/2021;970186730;498137160;431421550
Thailand;9/12/2021;975221130;499805670;433812790
Thailand;10/12/2021;978838180;500887880;435565790
Thailand;11/12/2021;979800800;501077150;435927980
Thailand;12/12/2021;980484140;501206750;436226430
Thailand;13/12/2021;984477840;502345230;438147210
Thailand;14/12/2021;988238000;503374000;439722930
Thailand;15/12/2021;992520630;504411250;441526230
Thailand;16/12/2021;996875960;505446480;443197530
Thailand;17/12/2021;1002896770;506766220;445464420
Thailand;18/12/2021;1004684440;507000530;446013520
Thailand;19/12/2021;1005579550;507122200;446287430
Thailand;20/12/2021;1009844990;507936940;447796160
Thailand;21/12/2021;1014373830;508723930;449315280
Thailand;22/12/2021;1019418750;509576520;451091710
Thailand;23/12/2021;1024849170;510403740;453024780
Thailand;24/12/2021;1031345830;511379620;455521030
Thailand;25/12/2021;1032772150;511505230;455992860
Thailand;26/12/2021;1033674600;511593160;456267750
Thailand;27/12/2021;1038786230;512296650;458409110
Thailand;28/12/2021;1043843370;512989810;460354830
Thailand;29/12/2021;1048465220;513664250;462095890
Thailand;30/12/2021;1051453610;514076640;463170670
Thailand;31/12/2021;1051602690;514105040;463192040
Thailand;1/01/2022;1051705100;514119120;463207060
Thailand;2/01/2022;1051850810;514137670;463223200
Thailand;3/01/2022;1052130130;514167950;463300790
Thailand;4/01/2022;1055016970;514456690;464455630
Thailand;5/01/2022;1059350000;514865250;466087830
Thailand;6/01/2022;1064742660;515361770;467821570
Thailand;7/01/2022;1071847230;515997280;
Thailand;8/01/2022;;516098190;468227190
Thailand;9/01/2022;1074555190;516166470;470217890
Thailand;10/01/2022;1079784540;516638330;471554010
Thailand;11/01/2022;1085244240;517123990;472663310
Thailand;12/01/2022;1090945200;517635470;473862590
Thailand;13/01/2022;1096853680;518123480;475113090
Thailand;14/01/2022;1104553290;518772640;476845710
Thailand;15/01/2022;1106579290;518903730;477037650
Timor;15/11/2021;;;
Timor;16/11/2021;10172550;6160240;4012310
Timor;17/11/2021;;;
Timor;18/11/2021;;;
Timor;19/11/2021;;;
Timor;20/11/2021;;;
Timor;21/11/2021;;;
Timor;22/11/2021;;;
Timor;23/11/2021;10680100;6362710;4317390
Timor;24/11/2021;;;
Timor;25/11/2021;;;
Timor;26/11/2021;;;
Timor;27/11/2021;;;
Timor;28/11/2021;;;
Timor;29/11/2021;;;
Timor;30/11/2021;11122230;6468510;4653720
Timor;1/12/2021;;;
Timor;2/12/2021;;;
Timor;3/12/2021;;;
Timor;4/12/2021;;;
Timor;5/12/2021;;;
Timor;6/12/2021;;;
Timor;7/12/2021;11420030;6522940;4897090
Timor;8/12/2021;;;
Timor;9/12/2021;;;
Timor;10/12/2021;;;
Timor;11/12/2021;;;
Timor;12/12/2021;;;
Timor;13/12/2021;;;
Timor;14/12/2021;;;
Timor;15/12/2021;;;
Timor;16/12/2021;;;
Timor;17/12/2021;;;
Timor;18/12/2021;;;
Timor;19/12/2021;;;
Timor;20/12/2021;;;
Timor;21/12/2021;11959900;6629630;5330270
Timor;22/12/2021;;;
Timor;23/12/2021;;;
Timor;24/12/2021;;;
Timor;25/12/2021;;;
Timor;26/12/2021;;;
Timor;27/12/2021;;;
Timor;28/12/2021;;;
Timor;29/12/2021;;;
Timor;30/12/2021;;;
Timor;31/12/2021;;;
Timor;1/01/2022;;;
Timor;2/01/2022;;;
Timor;3/01/2022;;;
Timor;4/01/2022;12100700;6655880;5444820
Timor;5/01/2022;;;
Timor;6/01/2022;;;
Timor;7/01/2022;;;
Timor;8/01/2022;;;
Timor;9/01/2022;;;
Timor;10/01/2022;;;
Timor;11/01/2022;12184710;6672770;5511940
Timor;12/01/2022;;;
Timor;13/01/2022;;;
Timor;14/01/2022;;;
Timor;15/01/2022;;;
Togo;15/11/2021;;;
Togo;16/11/2021;;;
Togo;17/11/2021;;;
Togo;18/11/2021;;;
Togo;19/11/2021;15077220;9987920;5089300
Togo;20/11/2021;;;
Togo;21/11/2021;;;
Togo;22/11/2021;;;
Togo;23/11/2021;;;
Togo;24/11/2021;;;
Togo;25/11/2021;;;
Togo;26/11/2021;16650870;10972530;5678340
Togo;27/11/2021;;;
Togo;28/11/2021;;;
Togo;29/11/2021;;;
Togo;30/11/2021;;;
Togo;1/12/2021;;;
Togo;2/12/2021;;;
Togo;3/12/2021;19309350;12818560;6490790
Togo;4/12/2021;;;
Togo;5/12/2021;;;
Togo;6/12/2021;;;
Togo;7/12/2021;;;
Togo;8/12/2021;;;
Togo;9/12/2021;;;
Togo;10/12/2021;21592570;13491880;8100690
Togo;11/12/2021;;;
Togo;12/12/2021;;;
Togo;13/12/2021;;;
Togo;14/12/2021;;;
Togo;15/12/2021;;;
Togo;16/12/2021;;;
Togo;17/12/2021;22949000;13666620;9282380
Togo;18/12/2021;;;
Togo;19/12/2021;;;
Togo;20/12/2021;;;
Togo;21/12/2021;;;
Togo;22/12/2021;;;
Togo;23/12/2021;;;
Togo;24/12/2021;23773990;13802160;9971830
Togo;25/12/2021;;;
Togo;26/12/2021;;;
Togo;27/12/2021;;;
Togo;28/12/2021;;;
Togo;29/12/2021;;;
Togo;30/12/2021;;;
Togo;31/12/2021;24136190;13917380;10208720
Togo;1/01/2022;;;
Togo;2/01/2022;;;
Togo;3/01/2022;;;
Togo;4/01/2022;;;
Togo;5/01/2022;;;
Togo;6/01/2022;;;
Togo;7/01/2022;24466830;13997600;10406740
Togo;8/01/2022;;;
Togo;9/01/2022;;;
Togo;10/01/2022;;;
Togo;11/01/2022;;;
Togo;12/01/2022;;;
Togo;13/01/2022;;;
Togo;14/01/2022;24806640;14064930;10566760
Togo;15/01/2022;;;
Tonga;15/11/2021;1025680;632590;393090
Tonga;16/11/2021;;;
Tonga;17/11/2021;;;
Tonga;18/11/2021;;;
Tonga;19/11/2021;;;
Tonga;20/11/2021;;;
Tonga;21/11/2021;;;
Tonga;22/11/2021;1167530;726950;440580
Tonga;23/11/2021;;;
Tonga;24/11/2021;;;
Tonga;25/11/2021;;;
Tonga;26/11/2021;;;
Tonga;27/11/2021;;;
Tonga;28/11/2021;;;
Tonga;29/11/2021;;;
Tonga;30/11/2021;1181850;731830;450020
Tonga;1/12/2021;;;
Tonga;2/12/2021;;;
Tonga;3/12/2021;;;
Tonga;4/12/2021;;;
Tonga;5/12/2021;;;
Tonga;6/12/2021;1195350;732960;462390
Tonga;7/12/2021;;;
Tonga;8/12/2021;;;
Tonga;9/12/2021;;;
Tonga;10/12/2021;;;
Tonga;11/12/2021;;;
Tonga;12/12/2021;;;
Tonga;13/12/2021;;;
Tonga;14/12/2021;;;
Tonga;15/12/2021;;;
Tonga;16/12/2021;;;
Tonga;17/12/2021;;;
Tonga;18/12/2021;;;
Tonga;19/12/2021;;;
Tonga;20/12/2021;1302360;736090;566270
Tonga;21/12/2021;;;
Tonga;22/12/2021;;;
Tonga;23/12/2021;;;
Tonga;24/12/2021;;;
Tonga;25/12/2021;;;
Tonga;26/12/2021;;;
Tonga;27/12/2021;;;
Tonga;28/12/2021;;;
Tonga;29/12/2021;;;
Tonga;30/12/2021;;;
Tonga;31/12/2021;;;
Tonga;1/01/2022;;;
Tonga;2/01/2022;;;
Tonga;3/01/2022;;;
Tonga;4/01/2022;1367730;738860;628870
Tonga;5/01/2022;;;
Tonga;6/01/2022;;;
Tonga;7/01/2022;;;
Tonga;8/01/2022;;;
Tonga;9/01/2022;;;
Tonga;10/01/2022;;;
Tonga;11/01/2022;1381480;739560;641920
Tonga;12/01/2022;;;
Tonga;13/01/2022;;;
Tonga;14/01/2022;;;
Tonga;15/01/2022;;;
Trinidad and Tobago;15/11/2021;12639090;6713940;6275960
Trinidad and Tobago;16/11/2021;12682430;6729520;6293810
Trinidad and Tobago;17/11/2021;12720230;6742580;6307810
Trinidad and Tobago;18/11/2021;12753300;6753360;6319600
Trinidad and Tobago;19/11/2021;12787270;6763960;6333410
Trinidad and Tobago;20/11/2021;12825410;6775870;6345130
Trinidad and Tobago;21/11/2021;12841160;6783630;6350550
Trinidad and Tobago;22/11/2021;12848840;6787600;6352250
Trinidad and Tobago;23/11/2021;12894610;6802830;6368850
Trinidad and Tobago;24/11/2021;12935770;6815530;6383660
Trinidad and Tobago;25/11/2021;12969570;6827190;6394860
Trinidad and Tobago;26/11/2021;13000170;6838290;6401710
Trinidad and Tobago;27/11/2021;13043120;6851740;6413450
Trinidad and Tobago;28/11/2021;13067710;6860890;6417990
Trinidad and Tobago;29/11/2021;13080260;6867510;6421050
Trinidad and Tobago;30/11/2021;13130240;6884090;6436820
Trinidad and Tobago;1/12/2021;13179610;6896610;6448880
Trinidad and Tobago;2/12/2021;13216740;6907680;6458330
Trinidad and Tobago;3/12/2021;13248800;6916830;6467340
Trinidad and Tobago;4/12/2021;13284580;6927780;6479070
Trinidad and Tobago;5/12/2021;13299380;6934830;6483910
Trinidad and Tobago;6/12/2021;13308730;6939460;6486510
Trinidad and Tobago;7/12/2021;13343880;6951290;6500500
Trinidad and Tobago;8/12/2021;13384610;6961070;6511350
Trinidad and Tobago;9/12/2021;13412210;6969500;6521520
Trinidad and Tobago;10/12/2021;13438180;6976450;6530770
Trinidad and Tobago;11/12/2021;13466750;6984730;6540750
Trinidad and Tobago;12/12/2021;13477250;6988610;6545500
Trinidad and Tobago;13/12/2021;13481950;6990270;6546950
Trinidad and Tobago;14/12/2021;13533160;6999680;6559850
Trinidad and Tobago;15/12/2021;13578150;7007380;6569260
Trinidad and Tobago;16/12/2021;13621280;7015030;6579080
Trinidad and Tobago;17/12/2021;13658560;7021360;6587530
Trinidad and Tobago;18/12/2021;13696430;7028440;6597020
Trinidad and Tobago;19/12/2021;13712950;7030830;6599460
Trinidad and Tobago;20/12/2021;13722080;7032890;6601030
Trinidad and Tobago;21/12/2021;13792540;7045870;6617460
Trinidad and Tobago;22/12/2021;13842490;7056830;6628700
Trinidad and Tobago;23/12/2021;13879740;7065530;6638310
Trinidad and Tobago;24/12/2021;13905680;7072310;6645480
Trinidad and Tobago;25/12/2021;13911550;7073980;6646990
Trinidad and Tobago;26/12/2021;13911550;7073980;6646990
Trinidad and Tobago;27/12/2021;13911550;7073980;6646990
Trinidad and Tobago;28/12/2021;13911550;7073980;6646990
Trinidad and Tobago;29/12/2021;13970590;7091400;6664320
Trinidad and Tobago;30/12/2021;14023450;7107920;6677230
Trinidad and Tobago;31/12/2021;14083840;7122560;6687170
Trinidad and Tobago;1/01/2022;14093040;7127070;6689820
Trinidad and Tobago;2/01/2022;14093040;7127070;6689820
Trinidad and Tobago;3/01/2022;14093040;7127070;6689820
Trinidad and Tobago;4/01/2022;14145510;7144910;6701670
Trinidad and Tobago;5/01/2022;14194980;7160730;6713140
Trinidad and Tobago;6/01/2022;14237220;7173260;6723510
Trinidad and Tobago;7/01/2022;14279750;7189270;6731990
Trinidad and Tobago;8/01/2022;14323160;7204400;6741970
Trinidad and Tobago;9/01/2022;14352820;7211240;6745300
Trinidad and Tobago;10/01/2022;;;
Trinidad and Tobago;11/01/2022;14401790;7227500;6758300
Trinidad and Tobago;12/01/2022;14441710;7240520;6770250
Trinidad and Tobago;13/01/2022;14473740;7249730;6779200
Trinidad and Tobago;14/01/2022;14504060;7261550;6786670
Trinidad and Tobago;15/01/2022;14530310;7270660;6792820
Tunisia;15/11/2021;98966760;58445600;47961430
Tunisia;16/11/2021;99268890;58587200;48095850
Tunisia;17/11/2021;99569340;58704820;48209320
Tunisia;18/11/2021;99776260;58807370;48303740
Tunisia;19/11/2021;100040760;58917270;48429680
Tunisia;20/11/2021;100270320;59004880;48569680
Tunisia;21/11/2021;;;
Tunisia;22/11/2021;102285800;59973000;49974470
Tunisia;23/11/2021;102645070;60087080;50144370
Tunisia;24/11/2021;102922540;60202340;50299310
Tunisia;25/11/2021;103373800;60350600;50539150
Tunisia;26/11/2021;103760400;60475120;50716360
Tunisia;27/11/2021;104163900;60615970;50894470
Tunisia;28/11/2021;104475980;60752130;51055020
Tunisia;29/11/2021;105027370;60920120;51292110
Tunisia;30/11/2021;105603420;61123260;51566410
Tunisia;1/12/2021;105957560;61275320;51767850
Tunisia;2/12/2021;106230890;61408820;51919730
Tunisia;3/12/2021;106570920;61560420;52122030
Tunisia;4/12/2021;106928570;61720130;52316080
Tunisia;5/12/2021;107312230;61874950;52470950
Tunisia;6/12/2021;107691740;62005070;52611450
Tunisia;7/12/2021;108125900;62138220;52758080
Tunisia;8/12/2021;108577550;62282090;52917880
Tunisia;9/12/2021;108940500;62411620;53067220
Tunisia;10/12/2021;109375040;62576110;53241500
Tunisia;11/12/2021;109797090;62759220;53435040
Tunisia;12/12/2021;110122800;62927030;53579400
Tunisia;13/12/2021;110578510;63123090;53778740
Tunisia;14/12/2021;110981120;63318200;53978320
Tunisia;15/12/2021;111444630;63492060;54164680
Tunisia;16/12/2021;111840340;63677360;54368700
Tunisia;17/12/2021;112255800;63863920;54519520
Tunisia;18/12/2021;112818510;64087460;54741500
Tunisia;19/12/2021;113271650;64273050;54953880
Tunisia;20/12/2021;113849580;64508020;55210000
Tunisia;21/12/2021;;;
Tunisia;22/12/2021;;;
Tunisia;23/12/2021;115977340;65628590;56361080
Tunisia;24/12/2021;116473800;65824280;56598590
Tunisia;25/12/2021;;;
Tunisia;26/12/2021;118713090;67249100;57743600
Tunisia;27/12/2021;119171200;67541440;57981300
Tunisia;28/12/2021;119794660;67943070;58303910
Tunisia;29/12/2021;120396840;68286230;58600690
Tunisia;30/12/2021;121179840;68702690;59035220
Tunisia;31/12/2021;121565660;68892080;59219970
Tunisia;1/01/2022;121827120;68994890;59331170
Tunisia;2/01/2022;122058790;69102450;59426880
Tunisia;3/01/2022;;;
Tunisia;4/01/2022;123016420;69549200;60004780
Tunisia;5/01/2022;123317790;69703210;60161320
Tunisia;6/01/2022;123564220;69799880;60270720
Tunisia;7/01/2022;123763880;69867780;60361850
Tunisia;8/01/2022;123934290;69934870;60446610
Tunisia;9/01/2022;124108690;69985370;60525320
Tunisia;10/01/2022;124271280;70049170;60599810
Tunisia;11/01/2022;124458690;70118120;60699110
Tunisia;12/01/2022;124631910;70182080;60789050
Tunisia;13/01/2022;124798740;70249810;60875250
Tunisia;14/01/2022;124972740;70311950;60972290
Tunisia;15/01/2022;125154330;70369150;61077880
Turkey;15/11/2021;1185596800;558670390;497078890
Turkey;16/11/2021;1187278050;559045420;497778010
Turkey;17/11/2021;1188830700;559393360;498420720
Turkey;18/11/2021;1190297980;559729660;499044000
Turkey;19/11/2021;1192004670;560111150;499799950
Turkey;20/11/2021;1192722840;560262180;500123400
Turkey;21/11/2021;1193277190;560381390;500376050
Turkey;22/11/2021;1194738720;560672080;500936350
Turkey;23/11/2021;1196021030;560938010;501440410
Turkey;24/11/2021;1197260750;561195180;501927220
Turkey;25/11/2021;1198449330;561440780;502403560
Turkey;26/11/2021;1199877050;561731170;502985440
Turkey;27/11/2021;1200584250;561885820;503296380
Turkey;28/11/2021;1201144980;562010400;503541680
Turkey;29/11/2021;1202616290;562326020;504090600
Turkey;30/11/2021;1203906510;562616870;504583550
Turkey;1/12/2021;1205168130;562888950;505052400
Turkey;2/12/2021;1206408530;563149000;505503320
Turkey;3/12/2021;1207886730;563461490;506059330
Turkey;4/12/2021;1208575400;563609770;506329850
Turkey;5/12/2021;1209104380;563719610;506536660
Turkey;6/12/2021;1210424280;563984580;506989780
Turkey;7/12/2021;1211607900;564223780;507404240
Turkey;8/12/2021;1212768480;564453510;507807610
Turkey;9/12/2021;1213940260;564681120;508212930
Turkey;10/12/2021;1215327280;564947400;508711270
Turkey;11/12/2021;1216005400;565077920;508964270
Turkey;12/12/2021;1216556510;565179470;509161470
Turkey;13/12/2021;1218040330;565445010;509615330
Turkey;14/12/2021;1219352890;565693320;510031750
Turkey;15/12/2021;1220371270;565885060;510364850
Turkey;16/12/2021;1223934660;566105250;510738910
Turkey;17/12/2021;1231447810;566365070;511196290
Turkey;18/12/2021;1236253490;566494050;511428960
Turkey;19/12/2021;1240586910;566602720;511616790
Turkey;20/12/2021;1249125250;566842040;512022230
Turkey;21/12/2021;1257614720;567084020;512426320
Turkey;22/12/2021;1265657030;567312570;512822940
Turkey;23/12/2021;1272851280;567532750;513210640
Turkey;24/12/2021;1279947150;567775450;513659080
Turkey;25/12/2021;1283492560;567893260;513871500
Turkey;26/12/2021;1286548860;567992800;514052780
Turkey;27/12/2021;1293328450;568230810;514470940
Turkey;28/12/2021;1299725080;568454770;514872250
Turkey;29/12/2021;1305718570;568676250;515271710
Turkey;30/12/2021;1311347740;568909430;515657130
Turkey;31/12/2021;1316460050;569142680;516048940
Turkey;1/01/2022;1319304750;569253630;516217270
Turkey;2/01/2022;1322150150;569363030;516388890
Turkey;3/01/2022;1328977140;569603340;516773200
Turkey;4/01/2022;;;
Turkey;5/01/2022;1341950650;570097390;517568930
Turkey;6/01/2022;1348632590;570360870;517984960
Turkey;7/01/2022;1356180500;570679610;518477850
Turkey;8/01/2022;1359979330;570865720;518728680
Turkey;9/01/2022;1362810400;571012930;518937710
Turkey;10/01/2022;1368988780;571306010;519370010
Turkey;11/01/2022;1374281600;571572720;519767520
Turkey;12/01/2022;1378918350;571822060;520164060
Turkey;13/01/2022;1383263180;572052140;520514090
Turkey;14/01/2022;1388265600;572320100;520928740
Turkey;15/01/2022;1390718210;572452140;521123510
Turks and Caicos Islands;15/11/2021;;;
Turks and Caicos Islands;16/11/2021;;;
Turks and Caicos Islands;17/11/2021;;;
Turks and Caicos Islands;18/11/2021;;;
Turks and Caicos Islands;19/11/2021;;;
Turks and Caicos Islands;20/11/2021;;;
Turks and Caicos Islands;21/11/2021;;;
Turks and Caicos Islands;22/11/2021;;;
Turks and Caicos Islands;23/11/2021;;;
Turks and Caicos Islands;24/11/2021;;;
Turks and Caicos Islands;25/11/2021;;;
Turks and Caicos Islands;26/11/2021;;;
Turks and Caicos Islands;27/11/2021;;;
Turks and Caicos Islands;28/11/2021;;;
Turks and Caicos Islands;29/11/2021;;;
Turks and Caicos Islands;30/11/2021;;;
Turks and Caicos Islands;1/12/2021;;;
Turks and Caicos Islands;2/12/2021;;;
Turks and Caicos Islands;3/12/2021;;;
Turks and Caicos Islands;4/12/2021;;;
Turks and Caicos Islands;5/12/2021;;;
Turks and Caicos Islands;6/12/2021;;;
Turks and Caicos Islands;7/12/2021;;;
Turks and Caicos Islands;8/12/2021;;;
Turks and Caicos Islands;9/12/2021;;;
Turks and Caicos Islands;10/12/2021;;;
Turks and Caicos Islands;11/12/2021;;;
Turks and Caicos Islands;12/12/2021;;;
Turks and Caicos Islands;13/12/2021;;;
