country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations
Saint Lucia;29/12/2021;;;;790
Saint Lucia;30/12/2021;1048710;556390;492320;650
Saint Lucia;31/12/2021;1049940;556810;493130;760
Saint Lucia;1/01/2022;;;;810
Saint Lucia;2/01/2022;1051920;557570;494350;850
Saint Lucia;3/01/2022;;;;860
Saint Lucia;4/01/2022;;;;870
Saint Lucia;5/01/2022;1054090;558510;495580;870
Saint Lucia;6/01/2022;;;;970
Saint Lucia;7/01/2022;1056970;559640;497330;1000
Saint Lucia;8/01/2022;;;;1040
Saint Lucia;9/01/2022;1059450;560600;498850;1080
Saint Lucia;10/01/2022;;;;1140
Saint Lucia;11/01/2022;1061840;561620;500220;1210
Saint Lucia;12/01/2022;;;;1340
Saint Lucia;13/01/2022;1065070;562960;502110;1360
Saint Lucia;14/01/2022;1065830;563390;502440;1270
Saint Lucia;15/01/2022;;;;1320
Saint Vincent and the Grenadines;15/11/2021;498160;289470;208690;4110
Saint Vincent and the Grenadines;16/11/2021;;;;3950
Saint Vincent and the Grenadines;17/11/2021;512880;292490;215000;4450
Saint Vincent and the Grenadines;18/11/2021;;;;4320
Saint Vincent and the Grenadines;19/11/2021;;;;4690
Saint Vincent and the Grenadines;20/11/2021;;;;4510
Saint Vincent and the Grenadines;21/11/2021;;;;4330
Saint Vincent and the Grenadines;22/11/2021;527170;301180;219900;4140
Saint Vincent and the Grenadines;23/11/2021;;;;3110
Saint Vincent and the Grenadines;24/11/2021;527360;301180;220090;2070
Saint Vincent and the Grenadines;25/11/2021;538050;307180;223840;3190
Saint Vincent and the Grenadines;26/11/2021;538520;307500;223990;2850
Saint Vincent and the Grenadines;27/11/2021;;;;2870
Saint Vincent and the Grenadines;28/11/2021;544620;310570;226340;2900
Saint Vincent and the Grenadines;29/11/2021;;;;2740
Saint Vincent and the Grenadines;30/11/2021;;;;2970
Saint Vincent and the Grenadines;1/12/2021;549820;313610;228220;3210
Saint Vincent and the Grenadines;2/12/2021;556170;315800;231930;2590
Saint Vincent and the Grenadines;3/12/2021;;;;2680
Saint Vincent and the Grenadines;4/12/2021;;;;2400
Saint Vincent and the Grenadines;5/12/2021;559500;316960;233880;2130
Saint Vincent and the Grenadines;6/12/2021;;;;2510
Saint Vincent and the Grenadines;7/12/2021;568380;319930;239080;2900
Saint Vincent and the Grenadines;8/12/2021;;;;2870
Saint Vincent and the Grenadines;9/12/2021;;;;2180
Saint Vincent and the Grenadines;10/12/2021;572950;321040;241750;2240
Saint Vincent and the Grenadines;11/12/2021;;;;2650
Saint Vincent and the Grenadines;12/12/2021;;;;3070
Saint Vincent and the Grenadines;13/12/2021;;;;3010
Saint Vincent and the Grenadines;14/12/2021;;;;2950
Saint Vincent and the Grenadines;15/12/2021;;;;3300
Saint Vincent and the Grenadines;16/12/2021;597020;331920;252610;3660
Saint Vincent and the Grenadines;17/12/2021;603670;333160;257090;4390
Saint Vincent and the Grenadines;18/12/2021;;;;3920
Saint Vincent and the Grenadines;19/12/2021;;;;3460
Saint Vincent and the Grenadines;20/12/2021;;;;2990
Saint Vincent and the Grenadines;21/12/2021;;;;2530
Saint Vincent and the Grenadines;22/12/2021;;;;2060
Saint Vincent and the Grenadines;23/12/2021;;;;1600
Saint Vincent and the Grenadines;24/12/2021;;;;760
Saint Vincent and the Grenadines;25/12/2021;;;;760
Saint Vincent and the Grenadines;26/12/2021;;;;760
Saint Vincent and the Grenadines;27/12/2021;;;;760
Saint Vincent and the Grenadines;28/12/2021;611980;334940;262440;760
Saint Vincent and the Grenadines;29/12/2021;;;;770
Saint Vincent and the Grenadines;30/12/2021;;;;770
Saint Vincent and the Grenadines;31/12/2021;;;;780
Saint Vincent and the Grenadines;1/01/2022;;;;790
Saint Vincent and the Grenadines;2/01/2022;;;;800
Saint Vincent and the Grenadines;3/01/2022;;;;810
Saint Vincent and the Grenadines;4/01/2022;;;;820
Saint Vincent and the Grenadines;5/01/2022;;;;820
Saint Vincent and the Grenadines;6/01/2022;;;;820
Saint Vincent and the Grenadines;7/01/2022;;;;820
Saint Vincent and the Grenadines;8/01/2022;;;;820
Saint Vincent and the Grenadines;9/01/2022;;;;820
Saint Vincent and the Grenadines;10/01/2022;;;;820
Saint Vincent and the Grenadines;11/01/2022;;;;820
Saint Vincent and the Grenadines;12/01/2022;;;;820
Saint Vincent and the Grenadines;13/01/2022;;;;820
Saint Vincent and the Grenadines;14/01/2022;;;;820
Saint Vincent and the Grenadines;15/01/2022;;;;820
Samoa;15/11/2021;2235040;1372580;862460;8270
Samoa;16/11/2021;;;;9490
Samoa;17/11/2021;;;;10710
Samoa;18/11/2021;;;;11930
Samoa;19/11/2021;;;;13150
Samoa;20/11/2021;;;;14370
Samoa;21/11/2021;;;;15600
Samoa;22/11/2021;;;;16820
Samoa;23/11/2021;;;;16820
Samoa;24/11/2021;;;;16820
Samoa;25/11/2021;;;;16820
Samoa;26/11/2021;;;;16820
Samoa;27/11/2021;;;;16820
Samoa;28/11/2021;;;;16820
Samoa;29/11/2021;;;;16820
Samoa;30/11/2021;2487290;1398650;1088640;16820
Samoa;1/12/2021;;;;15970
Samoa;2/12/2021;;;;15130
Samoa;3/12/2021;;;;14280
Samoa;4/12/2021;;;;13430
Samoa;5/12/2021;;;;12590
Samoa;6/12/2021;;;;11740
Samoa;7/12/2021;;;;10900
Samoa;8/12/2021;;;;10900
Samoa;9/12/2021;;;;10900
Samoa;10/12/2021;;;;10900
Samoa;11/12/2021;;;;10900
Samoa;12/12/2021;;;;10900
Samoa;13/12/2021;2628950;1413560;1215390;10900
Samoa;14/12/2021;;;;9400
Samoa;15/12/2021;;;;7900
Samoa;16/12/2021;;;;6410
Samoa;17/12/2021;;;;4910
Samoa;18/12/2021;;;;3410
Samoa;19/12/2021;;;;1920
Samoa;20/12/2021;2631890;1414240;1217650;420
Samoa;21/12/2021;;;;440
Samoa;22/12/2021;;;;460
Samoa;23/12/2021;;;;480
Samoa;24/12/2021;;;;500
Samoa;25/12/2021;;;;530
Samoa;26/12/2021;;;;550
Samoa;27/12/2021;;;;570
Samoa;28/12/2021;;;;570
Samoa;29/12/2021;;;;570
Samoa;30/12/2021;;;;570
Samoa;31/12/2021;;;;570
Samoa;1/01/2022;;;;570
Samoa;2/01/2022;;;;570
Samoa;3/01/2022;;;;570
Samoa;4/01/2022;;;;570
Samoa;5/01/2022;;;;570
Samoa;6/01/2022;;;;570
Samoa;7/01/2022;;;;570
Samoa;8/01/2022;;;;570
Samoa;9/01/2022;;;;570
Samoa;10/01/2022;;;;570
Samoa;11/01/2022;2644380;1417240;1227140;570
Samoa;12/01/2022;;;;690
Samoa;13/01/2022;;;;810
Samoa;14/01/2022;;;;930
Samoa;15/01/2022;;;;1050
San Marino;15/11/2021;;;;140
San Marino;16/11/2021;;;;140
San Marino;17/11/2021;;;;140
San Marino;18/11/2021;;;;140
San Marino;19/11/2021;;;;140
San Marino;20/11/2021;;;;140
San Marino;21/11/2021;478110;;;140
San Marino;22/11/2021;;;;120
San Marino;23/11/2021;;;;110
San Marino;24/11/2021;;;;90
San Marino;25/11/2021;;;;80
San Marino;26/11/2021;;;;60
San Marino;27/11/2021;;;;50
San Marino;28/11/2021;478340;;;30
San Marino;29/11/2021;;;;200
San Marino;30/11/2021;;;;370
San Marino;1/12/2021;;;;530
San Marino;2/12/2021;;;;700
San Marino;3/12/2021;;;;860
San Marino;4/12/2021;;;;1030
San Marino;5/12/2021;486720;;;1200
San Marino;6/12/2021;;;;1710
San Marino;7/12/2021;;;;2230
San Marino;8/12/2021;;;;2750
San Marino;9/12/2021;;;;3260
San Marino;10/12/2021;;;;3780
San Marino;11/12/2021;;;;4300
San Marino;12/12/2021;520430;242820;216230;4820
San Marino;13/12/2021;;;;4520
San Marino;14/12/2021;;;;4210
San Marino;15/12/2021;;;;3910
San Marino;16/12/2021;;;;3610
San Marino;17/12/2021;;;;3310
San Marino;18/12/2021;;;;3010
San Marino;19/12/2021;539420;243060;216250;2710
San Marino;20/12/2021;;;;2620
San Marino;21/12/2021;;;;2520
San Marino;22/12/2021;;;;2420
San Marino;23/12/2021;;;;2330
San Marino;24/12/2021;;;;2230
San Marino;25/12/2021;;;;2140
San Marino;26/12/2021;;;;2040
San Marino;27/12/2021;;;;2040
San Marino;28/12/2021;;;;2040
San Marino;29/12/2021;;;;2040
San Marino;30/12/2021;;;;2040
San Marino;31/12/2021;;;;2040
San Marino;1/01/2022;;;;2040
San Marino;2/01/2022;567990;243690;216850;2040
San Marino;3/01/2022;;;;1930
San Marino;4/01/2022;;;;1830
San Marino;5/01/2022;;;;1720
San Marino;6/01/2022;;;;1620
San Marino;7/01/2022;;;;1510
San Marino;8/01/2022;;;;1400
San Marino;9/01/2022;577080;244180;216900;1300
San Marino;10/01/2022;;;;1450
San Marino;11/01/2022;;;;1590
San Marino;12/01/2022;;;;1740
San Marino;13/01/2022;;;;1890
San Marino;14/01/2022;;;;2040
San Marino;15/01/2022;;;;2190
Sao Tome and Principe;15/11/2021;;;;3170
Sao Tome and Principe;16/11/2021;;;;3660
Sao Tome and Principe;17/11/2021;;;;4150
Sao Tome and Principe;18/11/2021;;;;4150
Sao Tome and Principe;19/11/2021;;;;4150
Sao Tome and Principe;20/11/2021;;;;4150
Sao Tome and Principe;21/11/2021;1142510;822560;319950;4150
Sao Tome and Principe;22/11/2021;;;;5590
Sao Tome and Principe;23/11/2021;;;;7020
Sao Tome and Principe;24/11/2021;;;;8460
Sao Tome and Principe;25/11/2021;;;;9900
Sao Tome and Principe;26/11/2021;1213570;832830;380740;11340
Sao Tome and Principe;27/11/2021;;;;12220
Sao Tome and Principe;28/11/2021;;;;13100
Sao Tome and Principe;29/11/2021;;;;12540
Sao Tome and Principe;30/11/2021;;;;11990
Sao Tome and Principe;1/12/2021;;;;11430
Sao Tome and Principe;2/12/2021;;;;10870
Sao Tome and Principe;3/12/2021;;;;10320
Sao Tome and Principe;4/12/2021;;;;10320
Sao Tome and Principe;5/12/2021;;;;10320
Sao Tome and Principe;6/12/2021;;;;10320
Sao Tome and Principe;7/12/2021;1327050;853560;473490;10320
Sao Tome and Principe;8/12/2021;;;;10210
Sao Tome and Principe;9/12/2021;1346150;856870;489280;10100
Sao Tome and Principe;10/12/2021;;;;9690
Sao Tome and Principe;11/12/2021;;;;9290
Sao Tome and Principe;12/12/2021;;;;8890
Sao Tome and Principe;13/12/2021;1376120;863960;512160;8480
Sao Tome and Principe;14/12/2021;;;;7560
Sao Tome and Principe;15/12/2021;;;;6740
Sao Tome and Principe;16/12/2021;;;;5930
Sao Tome and Principe;17/12/2021;;;;5400
Sao Tome and Principe;18/12/2021;;;;4880
Sao Tome and Principe;19/12/2021;;;;4360
Sao Tome and Principe;20/12/2021;;;;3840
Sao Tome and Principe;21/12/2021;;;;3840
Sao Tome and Principe;22/12/2021;;;;3840
Sao Tome and Principe;23/12/2021;;;;3840
Sao Tome and Principe;24/12/2021;;;;3840
Sao Tome and Principe;25/12/2021;;;;3840
Sao Tome and Principe;26/12/2021;;;;3840
Sao Tome and Principe;27/12/2021;;;;3840
Sao Tome and Principe;28/12/2021;;;;3840
Sao Tome and Principe;29/12/2021;;;;3840
Sao Tome and Principe;30/12/2021;;;;3840
Sao Tome and Principe;31/12/2021;;;;3840
Sao Tome and Principe;1/01/2022;;;;3840
Sao Tome and Principe;2/01/2022;;;;3840
Sao Tome and Principe;3/01/2022;;;;3840
Sao Tome and Principe;4/01/2022;;;;3840
Sao Tome and Principe;5/01/2022;;;;3840
Sao Tome and Principe;6/01/2022;;;;3840
Sao Tome and Principe;7/01/2022;;;;3840
Sao Tome and Principe;8/01/2022;;;;3840
Sao Tome and Principe;9/01/2022;;;;3840
Sao Tome and Principe;10/01/2022;;;;3840
Sao Tome and Principe;11/01/2022;;;;3840
Sao Tome and Principe;12/01/2022;;;;3840
Sao Tome and Principe;13/01/2022;;;;3840
Sao Tome and Principe;14/01/2022;;;;3840
Sao Tome and Principe;15/01/2022;;;;3840
Saudi Arabia;15/11/2021;468061460;244303800;220615770;548990
Saudi Arabia;16/11/2021;468290900;244382820;220755290;486410
Saudi Arabia;17/11/2021;469101790;244636820;221264110;521050
Saudi Arabia;18/11/2021;469594580;244779580;221581100;496320
Saudi Arabia;19/11/2021;469796160;244830260;221713090;489410
Saudi Arabia;20/11/2021;470132410;244920880;221925210;486710
Saudi Arabia;21/11/2021;470611870;245068640;222230930;453430
Saudi Arabia;22/11/2021;471116480;245226270;222553760;436430
Saudi Arabia;23/11/2021;471553320;245360940;222828650;466060
Saudi Arabia;24/11/2021;472001270;245498130;223113590;414210
Saudi Arabia;25/11/2021;472449480;245622660;223404560;407840
Saudi Arabia;26/11/2021;472654540;245682540;223534150;408340
Saudi Arabia;27/11/2021;472932620;245767090;223707260;400030
Saudi Arabia;28/11/2021;473091720;245817800;223802590;354260
Saudi Arabia;29/11/2021;473916420;246053330;224325440;399990
Saudi Arabia;30/11/2021;474448010;246192590;224675090;413530
Saudi Arabia;1/12/2021;474498780;246209710;224705140;356790
Saudi Arabia;2/12/2021;;;;354600
Saudi Arabia;3/12/2021;475364540;246432070;225269080;387140
Saudi Arabia;4/12/2021;476273910;246651040;225815450;477330
Saudi Arabia;5/12/2021;477010710;246841040;226209220;559860
Saudi Arabia;6/12/2021;477665800;247018430;226543560;535630
Saudi Arabia;7/12/2021;478316640;247188780;226849810;552660
Saudi Arabia;8/12/2021;478971310;247366370;227158830;638930
Saudi Arabia;9/12/2021;479570350;247514330;227438170;662670
Saudi Arabia;10/12/2021;479839700;247574080;227550940;639310
Saudi Arabia;11/12/2021;480231700;247669270;227714970;565400
Saudi Arabia;12/12/2021;480880920;247860570;228018260;552890
Saudi Arabia;13/12/2021;481044770;247911730;228097300;482710
Saudi Arabia;14/12/2021;481865000;248157930;228480540;506910
Saudi Arabia;15/12/2021;482317790;248295340;228678250;478070
Saudi Arabia;16/12/2021;482752990;248412600;228873400;454660
Saudi Arabia;17/12/2021;482936320;248459460;228952050;442370
Saudi Arabia;18/12/2021;483229550;248541570;229082840;428260
Saudi Arabia;19/12/2021;483815920;248721780;229357820;419290
Saudi Arabia;20/12/2021;484754480;248870080;229588300;529960
Saudi Arabia;21/12/2021;486453670;248978520;229789240;655520
Saudi Arabia;22/12/2021;488651620;249119570;230021060;904830
Saudi Arabia;23/12/2021;491112690;249277170;230271390;1194240
Saudi Arabia;24/12/2021;492534750;249336040;230370700;1371200
Saudi Arabia;25/12/2021;494232480;249421570;230520060;1571850
Saudi Arabia;26/12/2021;497002010;249588790;230784910;1883730
Saudi Arabia;27/12/2021;499537530;249723090;231013620;2111860
Saudi Arabia;28/12/2021;502154610;249864230;231251540;2242990
Saudi Arabia;29/12/2021;504774570;250000710;231481140;2303280
Saudi Arabia;30/12/2021;507556600;250115560;231710180;2349130
Saudi Arabia;31/12/2021;508941420;250170900;231808790;2343810
Saudi Arabia;1/01/2022;510316490;250238440;231915210;2297720
Saudi Arabia;2/01/2022;512620280;250389770;232154390;2231180
Saudi Arabia;3/01/2022;514937360;250530730;232393440;2199980
Saudi Arabia;4/01/2022;517313120;250645370;232610140;2165500
Saudi Arabia;5/01/2022;519659220;250782270;232828500;2126380
Saudi Arabia;6/01/2022;522148280;250903420;233032600;2084530
Saudi Arabia;7/01/2022;523292660;250958670;233118520;2050180
Saudi Arabia;8/01/2022;524684170;251031770;233235980;2052530
Saudi Arabia;9/01/2022;526894040;251200950;233469360;2039110
Saudi Arabia;10/01/2022;529003140;251354350;233686900;2009400
Saudi Arabia;11/01/2022;530992120;251516150;233906480;1954140
Saudi Arabia;12/01/2022;533143100;251650170;234106430;1926270
Saudi Arabia;13/01/2022;535339930;251778690;234302590;1884520
Saudi Arabia;14/01/2022;536565690;251831450;234394320;1896150
Saudi Arabia;15/01/2022;538025120;251911550;234502900;1905850
Senegal;15/11/2021;;;;17200
Senegal;16/11/2021;;;;17200
Senegal;17/11/2021;;;;17200
Senegal;18/11/2021;;;;17200
Senegal;19/11/2021;;;;17200
Senegal;20/11/2021;;;;17200
Senegal;21/11/2021;;;;17200
Senegal;22/11/2021;19030980;13164010;9183590;17200
Senegal;23/11/2021;;;;15400
Senegal;24/11/2021;;;;13600
Senegal;25/11/2021;;;;11800
Senegal;26/11/2021;;;;10000
Senegal;27/11/2021;;;;8200
Senegal;28/11/2021;;;;6400
Senegal;29/11/2021;;;;4590
Senegal;30/11/2021;;;;4590
Senegal;1/12/2021;;;;4590
Senegal;2/12/2021;;;;4590
Senegal;3/12/2021;;;;4590
Senegal;4/12/2021;;;;4590
Senegal;5/12/2021;;;;4590
Senegal;6/12/2021;;;;4590
Senegal;7/12/2021;;;;4590
Senegal;8/12/2021;;;;4590
Senegal;9/12/2021;;;;4590
Senegal;10/12/2021;;;;4590
Senegal;11/12/2021;;;;4590
Senegal;12/12/2021;;;;4590
Senegal;13/12/2021;;;;4590
Senegal;14/12/2021;;;;4590
Senegal;15/12/2021;;;;4590
Senegal;16/12/2021;;;;4590
Senegal;17/12/2021;;;;4590
Senegal;18/12/2021;;;;4590
Senegal;19/12/2021;;;;4590
Senegal;20/12/2021;;;;4590
Senegal;21/12/2021;;;;4590
Senegal;22/12/2021;;;;4590
Senegal;23/12/2021;;;;4590
Senegal;24/12/2021;;;;4590
Senegal;25/12/2021;;;;4590
Senegal;26/12/2021;;;;4590
Senegal;27/12/2021;;;;4590
Senegal;28/12/2021;;;;4590
Senegal;29/12/2021;;;;4590
Senegal;30/12/2021;;;;4590
Senegal;31/12/2021;;;;4590
Senegal;1/01/2022;;;;4590
Senegal;2/01/2022;;;;4590
Senegal;3/01/2022;;;;4590
Senegal;4/01/2022;;;;4590
Senegal;5/01/2022;;;;4590
Senegal;6/01/2022;19237730;13167750;9634890;4590
Senegal;7/01/2022;;;;10330
Senegal;8/01/2022;;;;16060
Senegal;9/01/2022;;;;21790
Senegal;10/01/2022;;;;27520
Senegal;11/01/2022;;;;33250
Senegal;12/01/2022;;;;38980
Senegal;13/01/2022;;;;44720
Senegal;14/01/2022;;;;44720
Senegal;15/01/2022;;;;44720
Serbia;15/11/2021;;;;266830
Serbia;16/11/2021;;;;265860
Serbia;17/11/2021;;;;283380
Serbia;18/11/2021;76226430;32297020;30746650;300900
Serbia;19/11/2021;76601790;32341950;30801330;321550
Serbia;20/11/2021;;;;318470
Serbia;21/11/2021;;;;315390
Serbia;22/11/2021;77229430;32416250;30896410;294780
Serbia;23/11/2021;77526610;32452070;30942820;286730
Serbia;24/11/2021;77791470;32485690;30982620;274070
Serbia;25/11/2021;;;;254850
Serbia;26/11/2021;;;;232500
Serbia;27/11/2021;78448220;32567570;31100210;233890
Serbia;28/11/2021;78522680;32578280;31118530;214640
Serbia;29/11/2021;78774410;32611040;31180880;220710
Serbia;30/11/2021;78996110;32638350;31236380;209930
Serbia;1/12/2021;;;;201380
Serbia;2/12/2021;79406090;32690360;31315870;199390
Serbia;3/12/2021;79636090;32726810;31368060;200970
Serbia;4/12/2021;;;;187500
Serbia;5/12/2021;;;;194660
Serbia;6/12/2021;80009890;32780800;31462260;176500
Serbia;7/12/2021;80166660;32806300;31500670;167220
Serbia;8/12/2021;80321680;32829500;31539230;160080
Serbia;9/12/2021;80460120;32849170;31574180;150580
Serbia;10/12/2021;;;;131700
Serbia;11/12/2021;;;;127880
Serbia;12/12/2021;80753690;32887620;31651370;124060
Serbia;13/12/2021;;;;123850
Serbia;14/12/2021;80999980;32919940;31721310;119050
Serbia;15/12/2021;;;;111810
Serbia;16/12/2021;;;;106950
Serbia;17/12/2021;;;;107890
Serbia;18/12/2021;;;;108820
Serbia;19/12/2021;;;;109760
Serbia;20/12/2021;;;;107080
Serbia;21/12/2021;;;;104400
Serbia;22/12/2021;81835200;33025850;31931490;104400
Serbia;23/12/2021;;;;101870
Serbia;24/12/2021;;;;99330
Serbia;25/12/2021;;;;96790
Serbia;26/12/2021;82181780;33066260;32020090;94260
Serbia;27/12/2021;;;;94780
Serbia;28/12/2021;82397990;33091570;32075340;95310
Serbia;29/12/2021;;;;98490
Serbia;30/12/2021;;;;104210
Serbia;31/12/2021;;;;109920
Serbia;1/01/2022;82904610;33161510;32209770;115640
Serbia;2/01/2022;;;;104340
Serbia;3/01/2022;;;;89980
Serbia;4/01/2022;;;;75620
Serbia;5/01/2022;;;;58610
Serbia;6/01/2022;;;;41600
Serbia;7/01/2022;;;;24590
Serbia;8/01/2022;;;;7580
Serbia;9/01/2022;82965230;33170490;32228090;7580
Serbia;10/01/2022;;;;14370
Serbia;11/01/2022;;;;21160
Serbia;12/01/2022;;;;27950
Serbia;13/01/2022;;;;34740
Serbia;14/01/2022;83240760;33211430;32296030;41530
Serbia;15/01/2022;;;;50590
Seychelles;15/11/2021;1736350;815970;773890;4440
Seychelles;16/11/2021;;;;5060
Seychelles;17/11/2021;1753900;816690;774670;5680
Seychelles;18/11/2021;;;;5690
Seychelles;19/11/2021;;;;5700
Seychelles;20/11/2021;;;;5710
Seychelles;21/11/2021;;;;5720
Seychelles;22/11/2021;;;;5720
Seychelles;23/11/2021;1780930;818670;778090;5120
Seychelles;24/11/2021;;;;4190
Seychelles;25/11/2021;;;;3870
Seychelles;26/11/2021;;;;3550
Seychelles;27/11/2021;;;;3230
Seychelles;28/11/2021;;;;2920
Seychelles;29/11/2021;1794620;819370;779510;2600
Seychelles;30/11/2021;;;;2400
Seychelles;1/12/2021;;;;2520
Seychelles;2/12/2021;;;;2640
Seychelles;3/12/2021;;;;2770
Seychelles;4/12/2021;;;;2890
Seychelles;5/12/2021;;;;3010
Seychelles;6/12/2021;;;;3130
Seychelles;7/12/2021;;;;3130
Seychelles;8/12/2021;;;;3130
Seychelles;9/12/2021;;;;3130
Seychelles;10/12/2021;1829030;821170;782140;3130
Seychelles;11/12/2021;;;;2770
Seychelles;12/12/2021;;;;2410
Seychelles;13/12/2021;;;;2050
Seychelles;14/12/2021;;;;1690
Seychelles;15/12/2021;;;;1330
Seychelles;16/12/2021;;;;970
Seychelles;17/12/2021;1833320;823230;782380;610
Seychelles;18/12/2021;;;;540
Seychelles;19/12/2021;;;;470
Seychelles;20/12/2021;;;;400
Seychelles;21/12/2021;;;;340
Seychelles;22/12/2021;;;;270
Seychelles;23/12/2021;;;;200
Seychelles;24/12/2021;;;;130
Seychelles;25/12/2021;;;;130
Seychelles;26/12/2021;;;;130
Seychelles;27/12/2021;;;;130
Seychelles;28/12/2021;1834720;823480;782630;130
Seychelles;29/12/2021;;;;600
Seychelles;30/12/2021;;;;1080
Seychelles;31/12/2021;;;;1560
Seychelles;1/01/2022;;;;2040
Seychelles;2/01/2022;;;;2510
Seychelles;3/01/2022;;;;2990
Seychelles;4/01/2022;;;;3470
Seychelles;5/01/2022;;;;3470
Seychelles;6/01/2022;;;;3470
Seychelles;7/01/2022;;;;3470
Seychelles;8/01/2022;;;;3470
Seychelles;9/01/2022;;;;3470
Seychelles;10/01/2022;;;;3470
Seychelles;11/01/2022;;;;3470
Seychelles;12/01/2022;;;;3470
Seychelles;13/01/2022;;;;3470
Seychelles;14/01/2022;;;;3470
Seychelles;15/01/2022;;;;3470
Sierra Leone;15/11/2021;;;;115780
Sierra Leone;16/11/2021;;;;96610
Sierra Leone;17/11/2021;;;;77440
Sierra Leone;18/11/2021;;;;77440
Sierra Leone;19/11/2021;;;;77440
Sierra Leone;20/11/2021;;;;77440
Sierra Leone;21/11/2021;;;;77440
Sierra Leone;22/11/2021;;;;77440
Sierra Leone;23/11/2021;;;;77440
Sierra Leone;24/11/2021;;;;77440
Sierra Leone;25/11/2021;;;;77440
Sierra Leone;26/11/2021;8687260;7032310;3610890;77440
Sierra Leone;27/11/2021;;;;68090
Sierra Leone;28/11/2021;;;;58740
Sierra Leone;29/11/2021;;;;49390
Sierra Leone;30/11/2021;;;;40040
Sierra Leone;1/12/2021;;;;30690
Sierra Leone;2/12/2021;;;;21340
Sierra Leone;3/12/2021;;;;11990
Sierra Leone;4/12/2021;;;;11990
Sierra Leone;5/12/2021;;;;11990
Sierra Leone;6/12/2021;;;;11990
Sierra Leone;7/12/2021;;;;11990
Sierra Leone;8/12/2021;;;;11990
Sierra Leone;9/12/2021;;;;11990
Sierra Leone;10/12/2021;;;;11990
Sierra Leone;11/12/2021;;;;11990
Sierra Leone;12/12/2021;;;;11990
Sierra Leone;13/12/2021;;;;11990
Sierra Leone;14/12/2021;;;;11990
Sierra Leone;15/12/2021;;;;11990
Sierra Leone;16/12/2021;;;;11990
Sierra Leone;17/12/2021;;;;11990
Sierra Leone;18/12/2021;;;;11990
Sierra Leone;19/12/2021;;;;11990
Sierra Leone;20/12/2021;;;;11990
Sierra Leone;21/12/2021;;;;11990
Sierra Leone;22/12/2021;;;;11990
Sierra Leone;23/12/2021;;;;11990
Sierra Leone;24/12/2021;;;;11990
Sierra Leone;25/12/2021;;;;11990
Sierra Leone;26/12/2021;;;;11990
Sierra Leone;27/12/2021;;;;11990
Sierra Leone;28/12/2021;;;;11990
Sierra Leone;29/12/2021;;;;11990
Sierra Leone;30/12/2021;;;;11990
Sierra Leone;31/12/2021;;;;11990
Sierra Leone;1/01/2022;;;;11990
Sierra Leone;2/01/2022;;;;11990
Sierra Leone;3/01/2022;;;;11990
Sierra Leone;4/01/2022;;;;11990
Sierra Leone;5/01/2022;;;;11990
Sierra Leone;6/01/2022;;;;11990
Sierra Leone;7/01/2022;;;;11990
Sierra Leone;8/01/2022;;;;11990
Sierra Leone;9/01/2022;;;;11990
Sierra Leone;10/01/2022;;;;11990
Sierra Leone;11/01/2022;9238800;7470440;3852320;11990
Sierra Leone;12/01/2022;;;;56510
Sierra Leone;13/01/2022;;;;101030
Sierra Leone;14/01/2022;;;;145550
Sierra Leone;15/01/2022;;;;190070
Singapore;15/11/2021;104491440;46985950;45887410;268130
Singapore;16/11/2021;104751160;47001040;45918620;263740
Singapore;17/11/2021;104955790;47013170;45944590;256310
Singapore;18/11/2021;105165680;47024930;45969920;250660
Singapore;19/11/2021;105477740;47039900;46005340;245890
Singapore;20/11/2021;105757530;47051460;46032280;242970
Singapore;21/11/2021;105949940;47059510;46046240;242260
Singapore;22/11/2021;106170430;47072100;46074640;239860
Singapore;23/11/2021;106370180;47082730;46098150;231290
Singapore;24/11/2021;106541830;47093430;46119780;226580
Singapore;25/11/2021;106713170;47104860;46138320;221070
Singapore;26/11/2021;107015720;47117920;46170000;219710
Singapore;27/11/2021;107280980;47127170;46193040;217640
Singapore;28/11/2021;107446980;47134910;46211730;213860
Singapore;29/11/2021;107638570;47146580;46240230;209730
Singapore;30/11/2021;107900400;47157600;46269700;218600
Singapore;1/12/2021;108083760;47167500;46295010;220280
Singapore;2/12/2021;108260060;47178510;46323730;220980
Singapore;3/12/2021;108543370;47190350;46366250;218240
Singapore;4/12/2021;108799900;47198390;46400830;216990
Singapore;5/12/2021;108974890;47204490;46421340;218270
Singapore;6/12/2021;109185560;47215520;46461780;221000
Singapore;7/12/2021;109428260;47225650;46498220;218270
Singapore;8/12/2021;109629730;47235610;46533230;220850
Singapore;9/12/2021;109814980;47244690;46566860;222130
Singapore;10/12/2021;110098090;47253690;46606000;222100
Singapore;11/12/2021;110351560;47260060;46635460;221670
Singapore;12/12/2021;110518860;47264800;46654150;220570
Singapore;13/12/2021;110728990;47272650;46687710;220490
Singapore;14/12/2021;111024210;47280240;46717380;227990
Singapore;15/12/2021;111261290;47287010;46747720;233080
Singapore;16/12/2021;111515820;47294180;46778740;242980
Singapore;17/12/2021;111819050;47301070;46813440;245850
Singapore;18/12/2021;112098800;47306410;46837280;249610
Singapore;19/12/2021;112315070;47310710;46852780;256600
Singapore;20/12/2021;112640780;47318560;46883280;273110
Singapore;21/12/2021;112976210;47325280;46909860;278860
